Entity,Code,Year,Mean male height (cm),Mean female height (cm),Year-on-year change in female height (%),Year-on-year change in male height (%),Population (historical estimates),Daily caloric intake per person that comes from animal protein
Bangladesh,BGD,1900,158.8226232,142.1550228,0.11693,0.05066,1433,285.92264
Bangladesh,BGD,1901,158.88297,142.3227228,0.1178,0.05232,1462,278.41876
Bangladesh,BGD,1902,158.9436947,142.4896193,0.11857,0.0539,1492,277.6853
Bangladesh,BGD,1903,159.0046191,142.6558184,0.11926,0.05547,1522,271.91748
Bangladesh,BGD,1904,159.0655074,142.8207052,0.1192,0.05642,1553,272.92746
Bangladesh,BGD,1905,159.1267248,142.9851827,0.11928,0.05684,1585,276.04034
Bangladesh,BGD,1906,159.1878601,143.1490301,0.11911,0.05712,1617,274.92072
Bangladesh,BGD,1907,159.250029,143.3119961,0.11866,0.05697,1650,273.99844
Bangladesh,BGD,1908,159.3131552,143.4745846,0.1178,0.05703,1684,276.35236
Bangladesh,BGD,1909,159.3774429,143.6368576,0.11756,0.05748,1718,284.01544
Bangladesh,BGD,1910,159.4434459,143.799473,0.11828,0.0591,1809,267.47546
Bangladesh,BGD,1911,159.5124316,143.9634732,0.11955,0.06124,1904,285.17368
Bangladesh,BGD,1912,159.5846016,144.1285256,0.1206,0.0639,2004,286.02902
Bangladesh,BGD,1913,159.6594884,144.2948101,0.12158,0.06656,2110,298.75806
Bangladesh,BGD,1914,159.737285,144.4623537,0.12274,0.06869,2221,282.09567
Bangladesh,BGD,1915,159.8182088,144.6312758,0.12342,0.07003,2338,276.92627
Bangladesh,BGD,1916,159.9018231,144.8016582,0.12308,0.0707,2461,298.10773
Bangladesh,BGD,1917,159.9880028,144.9733471,0.12241,0.07001,2591,305.81552
Bangladesh,BGD,1918,160.0767532,145.1462391,0.12216,0.06941,2727,301.50006
Bangladesh,BGD,1919,160.1670606,145.3192495,0.12224,0.06906,2654,297.1902
Bangladesh,BGD,1920,160.2581072,145.4925914,0.12219,0.06847,2654,294.53806
Bangladesh,BGD,1921,160.3496389,145.6658839,0.12198,0.06711,2654,297.4012
Bangladesh,BGD,1922,160.4409954,145.8387343,0.12129,0.06565,2654,299.22992
Bangladesh,BGD,1923,160.5324921,146.010532,0.12005,0.06382,2654,287.25766
Bangladesh,BGD,1924,160.624771,146.1821797,0.11799,0.06149,2654,289.29617
Bangladesh,BGD,1925,160.7196937,146.3550891,0.11534,0.05902,2654,288.2391
Bangladesh,BGD,1926,160.8181175,146.5300587,0.11247,0.05705,2654,299.52115
Bangladesh,BGD,1927,160.9208833,146.7067782,0.10925,0.05614,2654,
Bangladesh,BGD,1928,161.0279966,146.8851394,0.10677,0.05611,2654,
Bangladesh,BGD,1929,161.1386129,147.0654231,0.10394,0.05599,2654,
Bangladesh,BGD,1930,161.2514558,147.2469381,0.10109,0.05568,2654,
Bangladesh,BGD,1931,161.3654656,147.4281654,0.09818,0.05509,2654,
Bangladesh,BGD,1932,161.4784389,147.6086357,0.09496,0.05393,2654,
Bangladesh,BGD,1933,161.5905235,147.7889514,0.09108,0.05244,2654,
Bangladesh,BGD,1934,161.7021238,147.9696015,0.08716,0.05063,2654,
Bangladesh,BGD,1935,161.8128376,148.1503991,0.08347,0.04835,2654,
Bangladesh,BGD,1936,161.9214299,148.3311192,0.07919,0.04531,2654,
Bangladesh,BGD,1937,162.0277357,148.5110273,0.07436,0.0419,2654,
Bangladesh,BGD,1938,162.1311363,148.6893177,0.06932,0.03829,2658,
Bangladesh,BGD,1939,162.2308233,148.8647566,0.06411,0.03472,2665,
Bangladesh,BGD,1940,162.326569,149.0364625,0.059,0.03154,2677,
Bangladesh,BGD,1941,162.4191832,149.2040845,0.0535,0.02911,2692,
Bangladesh,BGD,1942,162.5103598,149.3670837,0.04849,0.02785,2711,
Bangladesh,BGD,1943,162.6015474,149.5265592,0.04378,0.02743,2730,
Bangladesh,BGD,1944,162.6925825,149.6819771,0.03929,0.02719,2749,
Bangladesh,BGD,1945,162.7831683,149.8332876,0.0351,0.02748,2769,
Bangladesh,BGD,1946,162.8728462,149.9804006,0.03076,0.02688,2788,
Bangladesh,BGD,1947,162.9606771,150.1228224,0.02623,0.02548,2808,
Bangladesh,BGD,1948,163.0461351,150.2595554,0.02081,0.0228,2828,
Bangladesh,BGD,1949,163.1286809,150.3905264,0.0147,0.01933,2848,
Bangladesh,BGD,1950,163.2075543,150.5160517,0.00837,0.01564,2868,
Bangladesh,BGD,1951,163.2815075,150.635241,0.00266,0.01286,2888,
Bangladesh,BGD,1952,163.3499242,150.7472466,-0.00244,0.01052,2908,
Bangladesh,BGD,1953,163.4124773,150.8517495,-0.00725,0.00908,2929,
Bangladesh,BGD,1954,163.4692073,150.9484645,-0.01181,0.00874,2950,
Bangladesh,BGD,1955,163.520761,151.0375186,-0.01575,0.00839,2970,
Bangladesh,BGD,1956,163.568362,151.1183186,-0.01907,0.00839,2991,
Bangladesh,BGD,1957,163.6139182,151.1915948,-0.02167,0.00812,3013,
Bangladesh,BGD,1958,163.6587935,151.257784,-0.02393,0.00804,3034,
Bangladesh,BGD,1959,163.7032944,151.3172189,-0.02501,0.0077,3055,
Bangladesh,BGD,1960,163.7482846,151.3703381,-0.02613,0.00717,3077,
Bangladesh,BGD,1961,163.7923071,151.4168976,-0.02712,0.00598,3099,
Bangladesh,BGD,1962,163.8340374,151.4566166,-0.02824,0.00396,3120,
Bangladesh,BGD,1963,163.8713925,151.4881309,-0.02853,0.00154,3142,
Bangladesh,BGD,1964,163.9030716,151.5103952,-0.02807,-0.00059,3165,
Bangladesh,BGD,1965,163.9286988,151.5230821,-0.02653,-0.00222,3187,
Bangladesh,BGD,1966,163.9497801,151.5271103,-0.02415,-0.00329,3210,
Bangladesh,BGD,1967,163.9670233,151.5234192,-0.02109,-0.0043,3232,
Bangladesh,BGD,1968,163.9819046,151.5124348,-0.01797,-0.0056,3255,
Bangladesh,BGD,1969,163.9962308,151.4945413,-0.01522,-0.00693,3278,
Bangladesh,BGD,1970,164.0099876,151.4706799,-0.01304,-0.00865,3299,
Bangladesh,BGD,1971,164.0237534,151.4417957,-0.01157,-0.01034,3321,
Bangladesh,BGD,1972,164.0370645,151.4089751,-0.01095,-0.01207,3342,
Bangladesh,BGD,1973,164.0502597,151.3727378,-0.01088,-0.01326,3364,
Bangladesh,BGD,1974,164.0628919,151.3348833,-0.0104,-0.01372,3385,
Bangladesh,BGD,1975,164.0746499,151.2953325,-0.01002,-0.01391,3407,
Bangladesh,BGD,1976,164.084456,151.2543039,-0.00919,-0.01376,3429,
Bangladesh,BGD,1977,164.090947,151.211592,-0.00861,-0.01311,3451,
Bangladesh,BGD,1978,164.0934746,151.168444,-0.0084,-0.013,3474,
Bangladesh,BGD,1979,164.0925092,151.1260124,-0.00851,-0.01313,3496,
Bangladesh,BGD,1980,164.0888739,151.0859205,-0.00836,-0.01293,3519,
Bangladesh,BGD,1981,164.0834833,151.0494326,-0.00845,-0.01316,3541,
Bangladesh,BGD,1982,164.0764345,151.0175747,0.12602,0.09924,3564,
Bangladesh,BGD,1983,164.0672405,150.9904346,0.12599,0.09933,3587,
Bangladesh,BGD,1984,164.0558659,150.9674546,0.12601,0.09928,3611,
Bangladesh,BGD,1985,164.0416727,150.9477684,0.12564,0.0992,3634,
Bangladesh,BGD,1986,164.0247086,150.9303045,0.12544,0.09932,3657,
Bangladesh,BGD,1987,164.0049036,150.9137737,0.12508,0.09923,3681,
Bangladesh,BGD,1988,163.9831579,150.8973507,0.12454,0.09923,3705,
Bangladesh,BGD,1989,163.9606596,150.8816536,0.12349,0.09904,3729,
Bangladesh,BGD,1990,163.9378507,150.8665404,0.12272,0.09901,3753,
Bangladesh,BGD,1991,163.9152987,150.8526833,0.12174,0.09884,3777,
Bangladesh,BGD,1992,163.8938036,150.8396951,0.12089,0.09899,3801,194.91519
Bangladesh,BGD,1993,163.8725033,150.827026,0.12052,0.09958,3826,202.44437
Bangladesh,BGD,1994,163.8509791,150.8141903,0.11981,0.09979,3851,201.72827
Bangladesh,BGD,1995,163.8297907,150.8015797,0.11961,0.1004,3875,206.56255
Bangladesh,BGD,1996,163.8082283,150.7888441,0.1198,0.10172,3900,202.6603
Barbados,BRB,1896,164.8512084,152.0596281,0.12035,0.103,3926,201.07648
Barbados,BRB,1897,165.0148013,152.251256,0.12121,0.10431,3951,204.75468
Barbados,BRB,1898,165.1787038,152.4430824,0.1221,0.10528,3976,207.56523
Barbados,BRB,1899,165.3426941,152.6351788,0.12295,0.10638,4002,208.14192
Barbados,BRB,1900,165.5067107,152.8269494,0.12414,0.10737,4028,209.74348
Barbados,BRB,1901,165.6710839,153.01866,0.12536,0.10823,4054,214.47392
Barbados,BRB,1902,165.8354819,153.2100492,0.12608,0.10912,4080,218.72952
Barbados,BRB,1903,166.0000448,153.40086,0.12643,0.10913,4106,220.43552
Barbados,BRB,1904,166.1644455,153.5902961,0.12681,0.10892,4133,221.8691
Barbados,BRB,1905,166.3289674,153.7787878,0.12633,0.10815,4160,224.84155
Barbados,BRB,1906,166.4933606,153.9659974,0.12504,0.10664,4186,236.01746
Barbados,BRB,1907,166.6581727,154.1521312,0.12329,0.10475,4213,232.79242
Barbados,BRB,1908,166.8241241,154.3379166,0.1212,0.10289,4241,239.65355
Barbados,BRB,1909,166.9906049,154.522827,0.11995,0.10184,4268,243.90126
Barbados,BRB,1910,167.1582564,154.707655,0.1186,0.101,4295,245.1613
Barbados,BRB,1911,167.3282942,154.8929886,0.11751,0.10067,4323,251.9754
Barbados,BRB,1912,167.500647,155.0794039,0.11637,0.09999,4351,246.5375
Barbados,BRB,1913,167.6753587,155.2673737,0.11536,0.0991,4379,251.88301
Barbados,BRB,1914,167.8518919,155.4569534,0.11373,0.09772,64702,250.19893
Barbados,BRB,1915,168.030452,155.6480942,0.1115,0.09543,65204,251.66127
Barbados,BRB,1916,168.2108621,155.8413198,0.10881,0.09298,65675,256.16586
Barbados,BRB,1917,168.3929173,156.0366879,0.10721,0.09049,15870759,257.65973
Barbados,BRB,1918,168.5766709,156.2334132,0.10632,0.08872,16394067,256.3831
Barbados,BRB,1919,168.7606368,156.4309336,0.10571,0.08731,16941584,260.99698
Barbados,BRB,1920,168.9444543,156.6293103,0.10549,0.08592,17516140,262.78082
Barbados,BRB,1921,169.1271607,156.8271776,0.10497,0.08451,18124346,265.58115
Barbados,BRB,1922,169.3075099,157.0232738,0.10435,0.08286,18771128,272.07108
Barbados,BRB,1923,169.484858,157.2168636,0.10284,0.08068,19450962,266.87177
Barbados,BRB,1924,169.6592386,157.4074103,0.10119,0.07913,20162338,281.65344
Barbados,BRB,1925,169.832026,157.5962174,0.09944,0.07845,20909692,255.68741
Barbados,BRB,1926,170.0035618,157.7831226,0.09781,0.07848,21691524,263.5166
Barbados,BRB,1927,170.1746965,157.9685301,0.09726,0.07918,22507674,264.54868
Barbados,BRB,1928,170.3448489,158.1523559,0.09693,0.07996,23364196,259.3131
Barbados,BRB,1929,170.5136668,158.3348017,0.09669,0.08046,24259120,258.93735
Barbados,BRB,1930,170.6802913,158.5148804,0.09673,0.08075,25188298,259.71005
Barbados,BRB,1931,170.8431655,158.6916192,0.0966,0.08061,26147012,259.74228
Barbados,BRB,1932,171.0020108,158.8642839,0.09625,0.08056,27128340,258.25507
Barbados,BRB,1933,171.1567512,159.0346023,0.09557,0.07963,28127724,241.0482
Barbados,BRB,1934,171.3086094,159.2036878,0.09427,0.078,29154742,237.51154
Barbados,BRB,1935,171.4581809,159.3719899,0.09269,0.0753,30208634,242.55228
Barbados,BRB,1936,171.6054895,159.540108,0.09021,0.07232,31273538,236.62384
Barbados,BRB,1937,171.7505095,159.7075761,0.08767,0.06947,32353592,242.63528
Barbados,BRB,1938,171.892826,159.8742361,0.08498,0.06693,33428490,237.7948
Barbados,BRB,1939,172.0315095,160.0386444,0.08262,0.06479,34503776,240.7557
Barbados,BRB,1940,172.1676403,160.2005859,0.08022,0.06274,3155700,259.89774
Barbados,BRB,1941,172.3027138,160.3598902,0.0779,0.062,3143489,261.54282
Barbados,BRB,1942,172.4379348,160.516741,0.07606,0.06145,3131321,245.4893
Barbados,BRB,1943,172.5744666,160.6728672,0.07433,0.06074,3117320,253.5861
Barbados,BRB,1944,172.7124606,160.8286068,0.07231,0.06045,3101503,251.49234
Barbados,BRB,1945,172.8514186,160.9841184,0.0701,0.05948,3083888,257.28436
Barbados,BRB,1946,172.9909991,161.1398423,0.06765,0.05752,3064493,265.47897
Barbados,BRB,1947,173.1304531,161.2955014,0.06447,0.0543,3043335,256.4543
Barbados,BRB,1948,173.2699266,161.4507561,0.06033,0.04991,3022320,265.58795
Barbados,BRB,1949,173.4078972,161.6050585,0.05569,0.04542,3001447,260.18375
Barbados,BRB,1950,173.5431469,161.7574039,0.05145,0.04096,2980714,252.88914
Barbados,BRB,1951,173.6738267,161.9073353,0.04762,0.03721,2960121,
Barbados,BRB,1952,173.7994302,162.0533984,0.04415,0.03402,2939666,
Barbados,BRB,1953,173.9201762,162.1954741,0.04165,0.03199,2921666,
Barbados,BRB,1954,174.0365853,162.3333046,0.03946,0.03084,2906100,
Barbados,BRB,1955,174.1493521,162.4674278,0.03824,0.02969,2892945,
Barbados,BRB,1956,174.2586213,162.5977615,0.03759,0.0284,2882183,
Barbados,BRB,1957,174.3666636,162.7244316,0.03704,0.0269,2873791,
Barbados,BRB,1958,174.4738062,162.8482035,0.037,0.02424,2865420,
Barbados,BRB,1959,174.5797765,162.9692417,0.03642,0.02146,2857070,
Barbados,BRB,1960,174.6853069,163.0870902,0.03521,0.01798,2848742,
Barbados,BRB,1961,174.7892061,163.2014122,0.03383,0.01389,2840434,
Barbados,BRB,1962,174.8897432,163.311825,0.03262,0.01006,2829072,
Barbados,BRB,1963,174.9847116,163.4171178,0.03194,0.00657,2828420,
Barbados,BRB,1964,175.0720392,163.5157149,0.03219,0.00433,2838595,
Barbados,BRB,1965,175.1515602,163.6067748,0.03263,0.00302,2859717,
Barbados,BRB,1966,175.2232951,163.6909439,0.03331,0.00206,2891905,
Barbados,BRB,1967,175.288496,163.7688889,0.03388,0.00111,2935284,
Barbados,BRB,1968,175.3481371,163.8411935,0.03391,0.00066,2979313,
Barbados,BRB,1969,175.4042248,163.9094277,0.03317,0.00051,3024003,
Barbados,BRB,1970,175.4583179,163.9741083,0.03142,0.00104,3069363,
Barbados,BRB,1971,175.5104107,164.0368159,0.02946,0.00202,3115404,
Barbados,BRB,1972,175.5602571,164.0984839,0.02706,0.00285,3162135,
Barbados,BRB,1973,175.6074781,164.1592682,0.02509,0.0042,3208915,
Barbados,BRB,1974,175.6500391,164.2200091,0.02349,0.00578,3255737,
Barbados,BRB,1975,175.68773,164.2798141,0.02267,0.00752,3302592,
Barbados,BRB,1976,175.7193182,164.3376601,0.02257,0.00889,3349470,
Barbados,BRB,1977,175.7437203,164.393263,0.02249,0.00946,3396362,
Barbados,BRB,1978,175.7613918,164.4468803,0.02262,0.00936,3443911,
Barbados,BRB,1979,175.7729412,164.4994012,0.02284,0.00928,3492126,
Barbados,BRB,1980,175.7805605,164.5523577,0.02288,0.00935,3541016,
Barbados,BRB,1981,175.785865,164.6060512,0.1168,0.05498,3590590,
Barbados,BRB,1982,175.7894829,164.660888,0.11678,0.05493,3640858,
Barbados,BRB,1983,175.7914314,164.7166731,0.11674,0.05498,3694824,
Barbados,BRB,1984,175.792586,164.7725221,0.11632,0.05505,3752594,
Barbados,BRB,1985,175.793481,164.827171,0.11591,0.05493,3814276,
Barbados,BRB,1986,175.795312,164.878963,0.11537,0.05506,3879980,
Barbados,BRB,1987,175.7988591,164.9275342,0.11465,0.05515,3949820,
Barbados,BRB,1988,175.8038692,164.9721627,0.1137,0.05492,4020916,
Barbados,BRB,1989,175.8112603,165.0135529,0.1128,0.05497,4093293,
Barbados,BRB,1990,175.8214172,165.0523074,0.1121,0.05465,4166972,
Barbados,BRB,1991,175.8346411,165.0897309,0.11116,0.05472,4241977,
Barbados,BRB,1992,175.8502706,165.1269935,0.11032,0.05492,4318333,
Barbados,BRB,1993,175.8668981,165.1641299,0.10944,0.0553,4397048,
Barbados,BRB,1994,175.8833679,165.2014903,0.10906,0.05595,4478186,
Barbados,BRB,1995,175.8996812,165.2392157,0.10905,0.05686,4569744,
Barbados,BRB,1996,175.9161243,165.2770151,0.10996,0.0579,4663968,
Belarus,BLR,1896,167.7321638,153.967646,0.11125,0.05878,4758721,
Belarus,BLR,1897,167.8243788,154.1474769,0.1123,0.05953,4850457,
Belarus,BLR,1898,167.9165589,154.3274889,0.11361,0.06021,4938121,
Belarus,BLR,1899,168.008879,154.5076516,0.11474,0.06097,5022111,
Belarus,BLR,1900,168.1013672,154.6873774,0.11587,0.06128,5104334,
Belarus,BLR,1901,168.1937004,154.8666809,0.11602,0.06129,5185843,
Belarus,BLR,1902,168.2863152,155.0453531,0.11492,0.06032,5269954,
Belarus,BLR,1903,168.3791272,155.2231119,0.11363,0.05867,5357201,
Belarus,BLR,1904,168.4716052,155.3995931,0.11155,0.05638,5441328,
Belarus,BLR,1905,168.5642219,155.5748805,0.1093,0.0539,5521405,
Belarus,BLR,1906,168.656345,155.7492741,0.1062,0.05181,5599831,
Belarus,BLR,1907,168.7486357,155.9224104,0.10285,0.05027,5673208,
Belarus,BLR,1908,168.8413091,156.0944262,0.1005,0.05097,5736588,
Belarus,BLR,1909,168.9346706,156.2652615,0.09877,0.05259,5787056,
Belarus,BLR,1910,169.0291972,156.435692,0.09707,0.05585,5827502,
Belarus,BLR,1911,169.1252991,156.60629,0.09588,0.06007,5868201,
Belarus,BLR,1912,169.2232288,156.778496,0.09504,0.06468,5928387,
Belarus,BLR,1913,169.3226909,156.9529124,0.09501,0.06914,6029702,
Belarus,BLR,1914,169.423481,157.1291633,0.09424,0.07339,6177053,
Belarus,BLR,1915,169.5254917,157.3076798,0.09405,0.07687,6364736,
Belarus,BLR,1916,169.6288448,157.488173,0.09403,0.08055,6578237,79.19561
Belarus,BLR,1917,169.7327951,157.6706608,0.0946,0.08417,6802495,68.90368
Belarus,BLR,1918,169.836825,157.8535911,0.09524,0.08787,7032728,60.67869
Belarus,BLR,1919,169.9392783,158.0349898,0.09582,0.09076,7266788,63.434044
Belarus,BLR,1920,170.038983,158.2145688,0.09581,0.09272,7511898,60.29433
Belarus,BLR,1921,170.134847,158.3910523,0.09543,0.09389,7771595,62.62288
Belarus,BLR,1922,170.2265572,158.5641726,0.09462,0.09493,8043223,69.42349
Belarus,BLR,1923,170.3147508,158.7325731,0.09351,0.09625,8330053,72.319725
Belarus,BLR,1924,170.4003648,158.8958354,0.09216,0.09756,8631461,71.00724
Belarus,BLR,1925,170.4872095,159.0555227,0.09065,0.09968,8947154,68.15619
Belarus,BLR,1926,170.5768707,159.2126177,0.08911,0.102,9276704,71.44506
Belarus,BLR,1927,170.6721456,159.3671612,0.0881,0.10407,9617709,75.60594
Belarus,BLR,1928,170.7746726,159.5199563,0.08719,0.10563,9970631,75.74423
Belarus,BLR,1929,170.8851358,159.6715565,0.08608,0.10708,10332577,84.44052
Belarus,BLR,1930,171.0032927,159.8232543,0.08486,0.10771,10694060,84.24378
Belarus,BLR,1931,171.1287852,159.9738677,0.08341,0.10804,11060263,86.569885
Belarus,BLR,1932,171.2603275,160.1243268,0.08228,0.10783,11439505,89.84839
Belarus,BLR,1933,171.3982743,160.274884,0.08147,0.10728,11828643,102.397255
Belarus,BLR,1934,171.5425343,160.4265011,0.08106,0.10639,12228698,116.43466
Belarus,BLR,1935,171.6932696,160.5792865,0.0804,0.10516,12632509,119.848625
Belarus,BLR,1936,171.8490958,160.733157,0.08019,0.10446,13038277,121.11651
Belarus,BLR,1937,172.0084425,160.8871607,0.07954,0.10374,13462032,124.82776
Belarus,BLR,1938,172.1699347,161.0406888,0.07886,0.10308,13912258,129.69644
Belarus,BLR,1939,172.3333812,161.1930588,0.07828,0.10218,14383352,127.490524
Belarus,BLR,1940,172.499255,161.3437938,0.07793,0.1022,379,129.21199
Belarus,BLR,1941,172.6675524,161.4924829,0.078,0.102,633,133.53142
Belarus,BLR,1942,172.8396693,161.6388761,0.07803,0.10182,1055,133.20248
Belarus,BLR,1943,173.0159718,161.7829082,0.07772,0.10076,1758,136.44716
Belarus,BLR,1944,173.1960236,161.9254342,0.07683,0.09886,2930,140.85492
Belarus,BLR,1945,173.3789658,162.0666173,0.0753,0.09536,4884,
Belarus,BLR,1946,173.5646263,162.2061255,0.07214,0.09041,8141,
Belarus,BLR,1947,173.7515693,162.3437811,0.06785,0.08372,13569,
Belarus,BLR,1948,173.9392836,162.4791966,0.06305,0.07709,22615,
Belarus,BLR,1949,174.1268496,162.6128821,0.05837,0.07088,37692,
Belarus,BLR,1950,174.3136556,162.7453594,0.05405,0.06489,62820,
Belarus,BLR,1951,174.4991021,162.8772841,0.04981,0.05891,83761,
Belarus,BLR,1952,174.6826089,163.0082352,0.04602,0.05416,111681,
Belarus,BLR,1953,174.8650808,163.1389497,0.04225,0.04933,148908,
Belarus,BLR,1954,175.0464944,163.2687166,0.03917,0.04455,198544,
Belarus,BLR,1955,175.2269313,163.397474,0.03622,0.03988,264726,
Belarus,BLR,1956,175.4059781,163.5253754,0.03397,0.03566,352968,
Belarus,BLR,1957,175.5852498,163.6528171,0.03239,0.03154,470623,
Belarus,BLR,1958,175.7643439,163.7804613,0.03093,0.02774,627498,
Belarus,BLR,1959,175.9433114,163.9082628,0.02955,0.02397,815748,
Belarus,BLR,1960,176.1205948,164.0356529,0.02791,0.02062,1003998,
Belarus,BLR,1961,176.2947124,164.16168,0.0267,0.01769,1171329,
Belarus,BLR,1962,176.4628183,164.2852914,0.02594,0.0152,1338664,
Belarus,BLR,1963,176.6223539,164.4038148,0.02652,0.01405,1506003,
Belarus,BLR,1964,176.7702303,164.5153647,0.02752,0.01424,1756999,
Belarus,BLR,1965,176.9065055,164.6190994,0.02897,0.0147,2007996,
Belarus,BLR,1966,177.0318975,164.715187,0.03058,0.01556,2133499,
Belarus,BLR,1967,177.1467796,164.8042216,0.0317,0.01687,2258998,
Belarus,BLR,1968,177.2511348,164.8863047,0.03233,0.01713,1072916,
Belarus,BLR,1969,177.3471281,164.9621905,0.03224,0.01723,1087878,
Belarus,BLR,1970,177.4346163,165.0318938,0.03167,0.01728,1103711,
Belarus,BLR,1971,177.5136686,165.0965416,0.03077,0.01749,1120515,
Belarus,BLR,1972,177.5844661,165.1563441,0.02996,0.01803,1138409,
Belarus,BLR,1973,177.6477907,165.2124547,0.02925,0.01861,1157504,
Belarus,BLR,1974,177.7038248,165.2659703,0.02927,0.01989,1177964,
Belarus,BLR,1975,177.753115,165.3170901,0.02966,0.02059,1199963,
Belarus,BLR,1976,177.7957206,165.3659443,0.03002,0.02117,1223722,
Belarus,BLR,1977,177.8323895,165.4120946,0.03006,0.02132,1567028,
Belarus,BLR,1978,177.8638538,165.4562517,0.03021,0.02164,1567028,
Belarus,BLR,1979,177.8908825,165.4991681,0.03007,0.02153,1567028,
Belarus,BLR,1980,177.9158776,165.5430593,0.08015,0.05733,1567028,
Belarus,BLR,1981,177.9412133,165.5886223,0.08036,0.05752,1567028,
Belarus,BLR,1982,177.9673785,165.6365872,0.08036,0.0575,1567028,
Belarus,BLR,1983,177.9950711,165.6872384,0.0804,0.05723,1567028,
Belarus,BLR,1984,178.0251002,165.7397627,0.08037,0.05759,1567028,
Belarus,BLR,1985,178.0556036,165.7933537,0.08033,0.05811,1567028,
Belarus,BLR,1986,178.0862757,165.8468079,0.07989,0.05813,1567028,
Belarus,BLR,1987,178.1170467,165.8993253,0.07944,0.05835,1567028,
Belarus,BLR,1988,178.1481954,165.9503693,0.07894,0.05867,1567028,
Belarus,BLR,1989,178.1803122,166.0000898,0.07875,0.05845,1567028,
Belarus,BLR,1990,178.213477,166.0486458,0.07853,0.05903,1567028,
Belarus,BLR,1991,178.2489227,166.0972531,0.07857,0.06017,1567028,
Belarus,BLR,1992,178.2856248,166.146511,0.0787,0.06154,1567028,
Belarus,BLR,1993,178.3233759,166.1963829,0.07996,0.0636,1567028,
Belarus,BLR,1994,178.3614017,166.2463355,0.08262,0.06679,1567028,
Belarus,BLR,1995,178.4000019,166.2965528,0.08604,0.07027,1567028,
Belarus,BLR,1996,178.4384054,166.3465611,0.08946,0.07316,1571640,
Belgium,BEL,1896,167.2005018,155.4215595,0.09301,0.0758,1580933,
Belgium,BEL,1897,167.2963641,155.54613,0.09602,0.0777,1594974,
Belgium,BEL,1898,167.3925989,155.6711245,0.09799,0.07846,1613834,
Belgium,BEL,1899,167.4888433,155.7962293,0.09914,0.07854,1637584,
Belgium,BEL,1900,167.5846962,155.9214835,0.0992,0.07785,1661683,
Belgium,BEL,1901,167.6812054,156.0467984,0.09774,0.07627,1686138,
Belgium,BEL,1902,167.7786474,156.1721453,0.09579,0.07474,1710952,
Belgium,BEL,1903,167.8761848,156.2969141,0.09355,0.07293,1736131,
Belgium,BEL,1904,167.9741394,156.4210825,0.09103,0.07089,1761680,
Belgium,BEL,1905,168.0726877,156.5445584,0.08768,0.06833,1787606,
Belgium,BEL,1906,168.1709234,156.6678416,0.08475,0.06667,1813913,
Belgium,BEL,1907,168.2701916,156.790872,0.08308,0.06749,1840608,
Belgium,BEL,1908,168.3714332,156.914065,0.0816,0.06969,1867695,
